"RPT_DT","OFNS_DESC","LAW_CAT_CD","BORO_NM","ADDR_PCT_CD","Latitude","Longitude","Lat_Lon","id","address","street_number","route","neighborhood","political","administrative_area_level_2","administrative_area_level_1","country","postal_code","postal_code_suffix","locality","premise"
"09/18/2015","OFFENSES AGAINST PUBLIC ADMINI","MISDEMEANOR","BROOKLYN",70,40.649719874,-73.963128027,"(40.649719874, -73.963128027)",1411,"50-78 E 18th St, Brooklyn, NY 11226, USA","50-78","East 18th Street","Flatbush - Ditmas Park","Brooklyn","Kings County","New York","United States",11226,NA,NA,NA
"11/30/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","QUEENS",104,40.714240319,-73.901048078,"(40.714240319, -73.901048078)",1412,"61-4-61-20 Fresh Pond Rd, Middle Village, NY 11379, USA","61-4-61-20","Fresh Pond Road","Middle Village","Queens","Queens County","New York","United States",11379,NA,NA,NA
"08/13/2015","FELONY ASSAULT","FELONY","BROOKLYN",67,40.650208746,-73.928733452,"(40.650208746, -73.928733452)",1413,"5111 Snyder Ave, Brooklyn, NY 11203, USA","5111","Snyder Avenue","East Flatbush","Brooklyn","Kings County","New York","United States",11203,NA,NA,NA
"03/10/2015","ROBBERY","FELONY","STATEN ISLAND",123,40.542591895,-74.218300551,"(40.542591895, -74.218300551)",1414,"694 Bloomingdale Rd, Staten Island, NY 10309, USA","694","Bloomingdale Road","Rossville","Staten Island","Richmond County","New York","United States",10309,1606,NA,NA
"03/18/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BROOKLYN",72,40.641855441,-74.015495676,"(40.641855441, -74.015495676)",1415,"441 57th St, Brooklyn, NY 11220, USA","441","57th Street","Sunset Park","Brooklyn","Kings County","New York","United States",11220,3406,NA,NA
"10/21/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BRONX",47,40.880905541,-73.860901736,"(40.880905541, -73.860901736)",1416,"3711 Barnes Ave, Bronx, NY 10467, USA","3711","Barnes Avenue","East Bronx","Bronx","Bronx County","New York","United States",10467,5807,NA,NA
"08/05/2015","MISCELLANEOUS PENAL LAW","FELONY","MANHATTAN",28,40.800846321,-73.949030085,"(40.800846321, -73.949030085)",1417,"48-70 W 115th St, New York, NY 10026, USA","48-70","West 115th Street","Upper Manhattan","Manhattan","New York County","New York","United States",10026,3115,"New York",NA
"05/27/2015","GRAND LARCENY","FELONY","BRONX",47,40.876867854,-73.860700453,"(40.876867854, -73.860700453)",1418,"829 Tilden St, Bronx, NY 10467, USA","829","Tilden Street","East Bronx","Bronx","Bronx County","New York","United States",10467,6014,NA,NA
"10/07/2015","BURGLARY","FELONY","BROOKLYN",78,40.671899755,-73.9840388,"(40.671899755, -73.9840388)",1419,"350-356 5th Ave, Brooklyn, NY 11215, USA","350-356","5th Avenue","Park Slope","Brooklyn","Kings County","New York","United States",11215,2813,NA,NA
"05/14/2015","HARRASSMENT 2","VIOLATION","MANHATTAN",25,40.80226862,-73.944246716,"(40.80226862, -73.944246716)",1420,"3-57 E 119th St, New York, NY 10035, USA","3-57","East 119th Street","Upper Manhattan","Manhattan","New York County","New York","United States",10035,NA,"New York",NA
"11/04/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","BRONX",40,40.811393119,-73.922314872,"(40.811393119, -73.922314872)",1421,"372-374 E 141st St, Bronx, NY 10454, USA","372-374","East 141st Street","West Bronx","Bronx","Bronx County","New York","United States",10454,NA,NA,NA
"08/02/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","QUEENS",111,40.739251827,-73.757486698,"(40.739251827, -73.757486698)",1422,"73-51 Bell Blvd, Oakland Gardens, NY 11364, USA","73-51","Bell Boulevard","Oakland Gardens","Queens","Queens County","New York","United States",11364,NA,NA,NA
"06/10/2015","ROBBERY","FELONY","BROOKLYN",72,40.64535801,-74.013745188,"(40.64535801, -74.013745188)",1423,"401 52nd St, Brooklyn, NY 11220, USA","401","52nd Street","Sunset Park","Brooklyn","Kings County","New York","United States",11220,NA,NA,NA
"12/03/2015","MISCELLANEOUS PENAL LAW","FELONY","QUEENS",100,40.578498769,-73.83751662,"(40.578498769, -73.83751662)",1424,"160-172 Beach 117th St, Rockaway Park, NY 11694, USA","160-172","Beach 117th Street","Rockaway Park","Queens","Queens County","New York","United States",11694,NA,NA,NA
"06/24/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BROOKLYN",78,40.6801966,-73.967956811,"(40.6801966, -73.967956811)",1425,"583 Vanderbilt Ave, Brooklyn, NY 11238, USA","583","Vanderbilt Avenue","Prospect Heights","Brooklyn","Kings County","New York","United States",11238,NA,NA,NA
"02/12/2015","FELONY ASSAULT","FELONY","BRONX",41,40.820094407,-73.901447079,"(40.820094407, -73.901447079)",1426,"847-851 Prospect Ave, Bronx, NY 10459, USA","847-851","Prospect Avenue","West Bronx","Bronx","Bronx County","New York","United States",10459,NA,NA,NA
"06/25/2015","HARRASSMENT 2","VIOLATION","MANHATTAN",28,40.808374136,-73.946885823,"(40.808374136, -73.946885823)",1427,"121-145 Dr Martin Luther King Jr Blvd, New York, NY 10027, USA","121-145","Doctor Martin Luther King Junior Boulevard","Upper Manhattan","Manhattan","New York County","New York","United States",10027,NA,"New York",NA
"12/22/2015","BURGLARY","FELONY","BRONX",43,40.831757592,-73.866807924,"(40.831757592, -73.866807924)",1428,"1789-1791 Westchester Ave, Bronx, NY 10472, USA","1789-1791","Westchester Avenue","East Bronx","Bronx","Bronx County","New York","United States",10472,3019,NA,NA
"11/30/2015","FORGERY","FELONY","QUEENS",103,40.70664088,-73.806589602,"(40.70664088, -73.806589602)",1429,"1501 NY-25, Jamaica, NY 11432, USA","1501","Hillside Avenue","Jamaica","Queens","Queens County","New York","United States",11432,NA,NA,NA
"06/15/2015","ROBBERY","FELONY","BRONX",42,40.827717966,-73.890891952,"(40.827717966, -73.890891952)",1430,"1158-1160 Dominican Sisters of Sparkill Pl, Bronx, NY 10459, USA","1158-1160","Dominican Sisters of Sparkill Place","West Bronx","Bronx","Bronx County","New York","United States",10459,NA,NA,NA
"11/09/2015","PETIT LARCENY","MISDEMEANOR","BRONX",44,40.837778868,-73.919450746,"(40.837778868, -73.919450746)",1431,"2 E 169th St, Bronx, NY 10452, USA","2","East 169th Street","West Bronx","Bronx","Bronx County","New York","United States",10452,7800,NA,NA
"04/30/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BROOKLYN",72,40.635584096,-74.011264331,"(40.635584096, -74.011264331)",1432,"731-759 61st St, Brooklyn, NY 11220, USA","731-759","61st Street","Sunset Park","Brooklyn","Kings County","New York","United States",11220,4211,NA,NA
"10/14/2015","ROBBERY","FELONY","QUEENS",103,40.708467277,-73.765815268,"(40.708467277, -73.765815268)",1433,"192-27 Hollis Ave, Hollis, NY 11423, USA","192-27","Hollis Avenue","Hollis","Queens","Queens County","New York","United States",11423,NA,NA,NA
"10/15/2015","HARRASSMENT 2","VIOLATION","BRONX",47,40.874216839,-73.843830569,"(40.874216839, -73.843830569)",1434,"3231 Mickle Ave, Bronx, NY 10469, USA","3231","Mickle Avenue","East Bronx","Bronx","Bronx County","New York","United States",10469,2715,NA,NA
"05/31/2015","HARRASSMENT 2","VIOLATION","QUEENS",113,40.688372286,-73.776620417,"(40.688372286, -73.776620417)",1435,"170-19 116th Ave, Jamaica, NY 11434, USA","170-19","116th Avenue","Jamaica","Queens","Queens County","New York","United States",11434,NA,NA,NA
"05/28/2015","HARRASSMENT 2","VIOLATION","STATEN ISLAND",120,40.637806789,-74.092017209,"(40.637806789, -74.092017209)",1436,"130 Robert Ln, Staten Island, NY 10301, USA","130","Robert Lane","New Brighton","Staten Island","Richmond County","New York","United States",10301,2245,NA,NA
"08/23/2015","INTOXICATED & IMPAIRED DRIVING","MISDEMEANOR","BROOKLYN",72,40.638161155,-74.013963496,"(40.638161155, -74.013963496)",1437,"599 60th St, Brooklyn, NY 11220, USA","599","60th Street","Sunset Park","Brooklyn","Kings County","New York","United States",11220,4065,NA,NA
"11/06/2015","PETIT LARCENY","MISDEMEANOR","BROOKLYN",81,40.680878859,-73.928650201,"(40.680878859, -73.928650201)",1438,"317-319 Malcolm X Blvd, Brooklyn, NY 11233, USA","317-319","Malcolm X Boulevard","Bedford-Stuyvesant","Brooklyn","Kings County","New York","United States",11233,NA,NA,NA
"08/27/2015","DANGEROUS DRUGS","MISDEMEANOR","BRONX",44,40.839810529,-73.928660458,"(40.839810529, -73.928660458)",1439,"1262-1274 Sedgwick Ave, Bronx, NY 10452, USA","1262-1274","Sedgwick Avenue","West Bronx","Bronx","Bronx County","New York","United States",10452,1401,NA,NA
"07/12/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","MANHATTAN",33,40.834293063,-73.948093802,"(40.834293063, -73.948093802)",1440,"767 Riverside Dr, New York, NY 10032, USA","767","Riverside Drive","Upper Manhattan","Manhattan","New York County","New York","United States",10032,7535,"New York",NA
"03/05/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","MANHATTAN",26,40.817217733,-73.953472135,"(40.817217733, -73.953472135)",1441,"1469 Amsterdam Ave, New York, NY 10027, USA","1469","Amsterdam Avenue","Upper Manhattan","Manhattan","New York County","New York","United States",10027,NA,"New York",NA
"08/14/2015","GRAND LARCENY","FELONY","BRONX",52,40.884404476,-73.87997486,"(40.884404476, -73.87997486)",1442,"3560 Jerome Ave, Bronx, NY 10467, USA","3560","Jerome Avenue","West Bronx","Bronx","Bronx County","New York","United States",10467,NA,NA,NA
"12/30/2015","MISCELLANEOUS PENAL LAW","FELONY","QUEENS",100,40.592122008,-73.795071599,"(40.592122008, -73.795071599)",1443,"327 Beach 66th St, Arverne, NY 11692, USA","327","Beach 66th Street","Arverne","Queens","Queens County","New York","United States",11692,1448,NA,NA
"07/06/2015","GRAND LARCENY","FELONY","QUEENS",102,40.699324157,-73.831570888,"(40.699324157, -73.831570888)",1444,"87-12-87-16 118th St, Richmond Hill, NY 11418, USA","87-12-87-16","118th Street","Richmond Hill","Queens","Queens County","New York","United States",11418,NA,NA,NA
"09/25/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","BRONX",46,40.851195238,-73.89883821,"(40.851195238, -73.89883821)",1445,"2047-2049 Webster Ave, Bronx, NY 10457, USA","2047-2049","Webster Avenue","West Bronx","Bronx","Bronx County","New York","United States",10457,2407,NA,NA
"09/29/2015","THEFT OF SERVICES","MISDEMEANOR","MANHATTAN",34,40.849329457,-73.933732306,"(40.849329457, -73.933732306)",1446,"599 W 181st St, New York, NY 10033, USA","599","West 181st Street","Upper Manhattan","Manhattan","New York County","New York","United States",10033,NA,"New York",NA
"01/27/2015","OFFENSES AGAINST THE PERSON","MISDEMEANOR","BRONX",40,40.811946866,-73.906592535,"(40.811946866, -73.906592535)",1447,"520 Tinton Ave, Bronx, NY 10455, USA","520","Tinton Avenue","West Bronx","Bronx","Bronx County","New York","United States",10455,NA,NA,NA
"06/19/2015","HARRASSMENT 2","VIOLATION","BRONX",47,40.874853283,-73.858473637,"(40.874853283, -73.858473637)",1448,"957-963 E Gun Hill Rd, Bronx, NY 10469, USA","957-963","East Gun Hill Road","East Bronx","Bronx","Bronx County","New York","United States",10469,NA,NA,NA
"07/07/2015","PETIT LARCENY","MISDEMEANOR","BROOKLYN",66,40.639443476,-73.991116001,"(40.639443476, -73.991116001)",1449,"4314 12th Ave, Brooklyn, NY 11219, USA","4314","12th Avenue","Borough Park","Brooklyn","Kings County","New York","United States",11219,NA,NA,NA
"04/22/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",103,40.704960483,-73.804610776,"(40.704960483, -73.804610776)",1450,"152-51 89th Ave, Jamaica, NY 11432, USA","152-51","89th Avenue","Jamaica","Queens","Queens County","New York","United States",11432,NA,NA,NA
"08/08/2015","DANGEROUS DRUGS","MISDEMEANOR","BRONX",48,40.845079926,-73.89264895,"(40.845079926, -73.89264895)",1451,"1897-1959 Belmont Ave, Bronx, NY 10457, USA","1897-1959","Belmont Avenue","West Bronx","Bronx","Bronx County","New York","United States",10457,6304,NA,NA
"09/22/2015","OFFENSES AGAINST PUBLIC ADMINI","MISDEMEANOR","QUEENS",113,40.678334455,-73.773726541,"(40.678334455, -73.773726541)",1452,"168-42 127th Ave, Jamaica, NY 11434, USA","168-42","127th Avenue","Jamaica","Queens","Queens County","New York","United States",11434,NA,NA,NA
"09/15/2015","HARRASSMENT 2","VIOLATION","STATEN ISLAND",121,40.58583816,-74.164563483,"(40.58583816, -74.164563483)",1453,"62-64 Racal Ct, Staten Island, NY 10314, USA","62-64","Rascal Court","Heartland Village","Staten Island","Richmond County","New York","United States",10314,NA,NA,NA
"03/31/2015","FRAUDS","MISDEMEANOR","BROOKLYN",63,40.618030551,-73.922882097,"(40.618030551, -73.922882097)",1454,"1619-1621 E 54th St, Brooklyn, NY 11234, USA","1619-1621","East 54th Street","Flatlands","Brooklyn","Kings County","New York","United States",11234,3919,NA,NA
"09/01/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","MANHATTAN",25,40.803235241,-73.934699266,"(40.803235241, -73.934699266)",1455,"223-243 Dr Martin Luther King Jr Blvd, New York, NY 10035, USA","223-243","Doctor Martin Luther King Junior Boulevard","Upper Manhattan","Manhattan","New York County","New York","United States",10035,NA,"New York",NA
"10/14/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","QUEENS",107,40.707855055,-73.80232274,"(40.707855055, -73.80232274)",1456,"1599-15911 NY-25, Jamaica, NY 11432, USA","1599-15911","Hillside Avenue","Jamaica","Queens","Queens County","New York","United States",11432,NA,NA,NA
"04/07/2015","PETIT LARCENY","MISDEMEANOR","BRONX",41,40.824926583,-73.896851125,"(40.824926583, -73.896851125)",1457,"1046-1064 Intervale Ave, Bronx, NY 10459, USA","1046-1064","Intervale Avenue","West Bronx","Bronx","Bronx County","New York","United States",10459,NA,NA,NA
"09/20/2015","CRIMINAL MISCHIEF & RELATED OF","FELONY","STATEN ISLAND",123,40.538335631,-74.174408639,"(40.538335631, -74.174408639)",1458,"185 Barclay Ave, Staten Island, NY 10312, USA","185","Barclay Avenue","Annadale","Staten Island","Richmond County","New York","United States",10312,4102,NA,NA
"10/29/2015","PETIT LARCENY","MISDEMEANOR","BRONX",49,40.846718735,-73.857384112,"(40.846718735, -73.857384112)",1459,"1723-1729 Bogart Ave, Bronx, NY 10462, USA","1723-1729","Bogart Avenue","East Bronx","Bronx","Bronx County","New York","United States",10462,NA,NA,NA
"05/11/2015","PETIT LARCENY","MISDEMEANOR","BRONX",44,40.837134824,-73.909636206,"(40.837134824, -73.909636206)",1460,"1371-1379 Rev. Charles Britt Way, Bronx, NY 10456, USA","1371-1379","Rev. Charles Britt Way","West Bronx","Bronx","Bronx County","New York","United States",10456,NA,NA,NA
"12/28/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",111,40.761958257,-73.789080191,"(40.761958257, -73.789080191)",1461,"193-1-193-3 39th Ave, Flushing, NY 11358, USA","193-1-193-3","39th Avenue","Flushing","Queens","Queens County","New York","United States",11358,NA,NA,NA
"09/29/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","QUEENS",101,40.60617105,-73.765507837,"(40.60617105, -73.765507837)",1462,"12-24 Bay 27th St, Far Rockaway, NY 11691, USA","12-24","Bay 27th Street","Far Rockaway","Queens","Queens County","New York","United States",11691,NA,NA,NA
"10/19/2015","GRAND LARCENY","FELONY","QUEENS",112,40.708858707,-73.859637628,"(40.708858707, -73.859637628)",1463,"75-2-75-16 Woodhaven Blvd, Glendale, NY 11385, USA","75-2-75-16","Woodhaven Boulevard","Glendale","Queens","Queens County","New York","United States",11385,NA,NA,NA
"03/21/2015","FRAUDS","MISDEMEANOR","BRONX",52,40.865383016,-73.893201875,"(40.865383016, -73.893201875)",1464,"2654 Valentine Ave, Bronx, NY 10458, USA","2654","Valentine Avenue","West Bronx","Bronx","Bronx County","New York","United States",10458,NA,NA,NA
"01/12/2015","ROBBERY","FELONY","BROOKLYN",72,40.660945231,-73.983237653,"(40.660945231, -73.983237653)",1465,"63 Windsor Pl, Brooklyn, NY 11215, USA","63","Windsor Place","South Slope","Brooklyn","Kings County","New York","United States",11215,NA,NA,NA
"11/08/2015","GRAND LARCENY OF MOTOR VEHICLE","FELONY","QUEENS",105,40.671247623,-73.731681256,"(40.671247623, -73.731681256)",1466,"243-7-243-11 135th Ave, Rosedale, NY 11422, USA","243-7-243-11","135th Avenue","Rosedale","Queens","Queens County","New York","United States",11422,NA,NA,NA
"12/01/2015","CRIMINAL MISCHIEF & RELATED OF","FELONY","QUEENS",103,40.696573698,-73.791248854,"(40.696573698, -73.791248854)",1467,"107-99 Guy R Brewer Blvd, Jamaica, NY 11433, USA","107-99","Guy R Brewer Boulevard","Jamaica","Queens","Queens County","New York","United States",11433,NA,NA,NA
"05/20/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","MANHATTAN",33,40.843216237,-73.937287557,"(40.843216237, -73.937287557)",1468,"570-580 W 172nd St, New York, NY 10032, USA","570-580","West 172nd Street","Upper Manhattan","Manhattan","New York County","New York","United States",10032,NA,"New York",NA
"07/08/2015","HARRASSMENT 2","VIOLATION","STATEN ISLAND",120,40.636818967,-74.118653127,"(40.636818967, -74.118653127)",1469,"779 Henderson Ave, Staten Island, NY 10310, USA","779","Henderson Avenue","Port Richmond","Staten Island","Richmond County","New York","United States",10310,1306,NA,NA
"07/22/2015","THEFT-FRAUD","FELONY","MANHATTAN",14,40.753831441,-73.988563365,"(40.753831441, -73.988563365)",1470,"526 Fashion Ave, New York, NY 10018, USA","526","Fashion Avenue","Midtown","Manhattan","New York County","New York","United States",10018,NA,"New York",NA
"10/19/2015","GRAND LARCENY","FELONY","STATEN ISLAND",121,40.603635128,-74.137687986,"(40.603635128, -74.137687986)",1471,"294 Sheraden Ave, Staten Island, NY 10314, USA","294","Sheraden Avenue","Manor Heights","Staten Island","Richmond County","New York","United States",10314,4310,NA,NA
"05/05/2015","FORGERY","FELONY","BRONX",49,40.871193469,-73.853173517,"(40.871193469, -73.853173517)",1472,"1159 Burke Ave, Bronx, NY 10469, USA","1159","Burke Avenue","East Bronx","Bronx","Bronx County","New York","United States",10469,5005,NA,NA
"10/19/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","MANHATTAN",1,40.70890286,-74.007547153,"(40.70890286, -74.007547153)",1473,"55-59 John St, New York, NY 10038, USA","55-59","John Street","Lower Manhattan","Manhattan","New York County","New York","United States",10038,NA,"New York",NA
"06/03/2015","FELONY ASSAULT","FELONY","QUEENS",105,40.666460669,-73.757632397,"(40.666460669, -73.757632397)",1474,"185-25 N Conduit Ave, Jamaica, NY 11413, USA","185-25","North Conduit Avenue","Jamaica","Queens","Queens County","New York","United States",11413,NA,NA,NA
"06/24/2015","BURGLARY","FELONY","BRONX",52,40.866513303,-73.892632428,"(40.866513303, -73.892632428)",1475,"2694 Valentine Ave, Bronx, NY 10458, USA","2694","Valentine Avenue","West Bronx","Bronx","Bronx County","New York","United States",10458,NA,NA,NA
"09/19/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",68,40.62897744,-74.02732007,"(40.62897744, -74.02732007)",1476,"343 78th St, Brooklyn, NY 11209, USA","343","78th Street","Bay Ridge","Brooklyn","Kings County","New York","United States",11209,NA,NA,NA
